time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.06.03 03:15,2025.06.03 03:42,BUY,LienKe,3368.855,3361.366,74.9,1.8,51.6,0.02,0.69,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.89,27
2025.06.03 04:45,2025.06.03 06:42,BUY,LienKe,3362.634,3356.177,64.6,50.8,63.9,0.79,0.99,1,3,6,1,64,84,1,64,84,1,68,84,0,,,0,,,0,,,0,,,0,,,SL,-64.57,117
2025.06.03 13:41,2025.06.03 13:46,BUY,Swing,3351.628,3346.030,56.0,5.7,30.0,0.10,0.54,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.98,5
2025.06.03 12:30,2025.06.03 13:46,BUY,Swing,3354.819,3346.030,87.9,83.0,61.9,0.94,0.70,1,0,1,1,7,60,1,9,60,1,10,60,1,13,60,0,,,0,,,0,,,0,,,SL,-87.89,76
2025.06.05 02:40,2025.06.05 04:16,BUY,Swing,3369.990,3365.246,47.4,74.2,18.8,1.56,0.40,1,3,3,1,23,31,1,41,77,1,52,77,0,,,0,,,0,,,0,,,0,,,SL,-47.44,96
2025.06.05 02:30,2025.06.05 04:16,BUY,Swing,3371.896,3365.246,66.5,55.1,37.9,0.83,0.57,1,1,8,1,52,85,1,61,85,1,66,85,0,,,0,,,0,,,0,,,0,,,SL,-66.50,106
2025.06.05 03:45,2025.06.05 09:20,SELL,LienKe,3374.768,3380.408,56.4,134.3,52.3,2.38,0.93,1,5,298,1,6,298,1,11,298,1,12,298,1,31,298,1,31,298,0,,,0,,,0,,,SL,-56.40,335
2025.06.05 01:15,2025.06.05 09:29,SELL,LienKe,3379.831,3387.183,73.5,184.9,66.6,2.52,0.91,1,0,1,1,3,483,1,5,483,1,16,483,1,33,483,1,59,483,1,181,483,0,,,0,,,SL,-73.52,494
2025.06.05 01:15,2025.06.05 09:29,SELL,Swing,3379.831,3387.183,73.5,184.9,66.6,2.52,0.91,1,0,1,1,3,483,1,5,483,1,16,483,1,33,483,1,59,483,1,181,483,0,,,0,,,SL,-73.52,494
2025.06.05 05:48,2025.06.05 10:05,BUY,LienKe,3363.677,3358.571,51.1,276.5,25.0,5.41,0.49,1,12,-,1,16,-,1,19,-,1,36,-,1,82,-,1,89,-,1,206,-,1,215,-,0,,,TP,300.00,257
2025.06.05 05:45,2025.06.05 10:30,BUY,LienKe,3366.205,3358.571,76.3,297.8,50.3,3.90,0.66,1,22,23,1,37,52,1,45,52,1,84,-,1,96,-,1,188,-,1,215,-,1,223,-,0,,,TP,300.00,285
2025.06.05 12:39,2025.06.05 12:49,BUY,LienKe,3392.194,3386.531,56.6,33.6,18.0,0.59,0.32,1,1,8,1,2,8,1,4,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.63,10
2025.06.05 12:30,2025.06.05 12:49,BUY,LienKe,3394.960,3386.531,84.3,52.4,45.7,0.62,0.54,1,0,6,1,0,6,1,0,6,1,1,6,0,,,0,,,0,,,0,,,0,,,SL,-84.29,19
2025.06.05 13:50,2025.06.05 14:06,BUY,LienKe,3376.454,3368.133,83.2,51.1,81.4,0.61,0.98,1,0,10,1,1,10,1,1,10,1,5,10,0,,,0,,,0,,,0,,,0,,,SL,-83.21,15
2025.06.05 13:15,2025.06.05 14:06,BUY,LienKe,3381.983,3368.133,138.5,64.7,136.7,0.47,0.99,1,4,9,1,5,9,1,5,9,1,21,23,0,,,0,,,0,,,0,,,0,,,SL,-138.50,51
2025.06.05 11:30,2025.06.05 14:48,SELL,LienKe,3395.263,3406.592,113.3,275.1,50.9,2.43,0.45,1,4,4,1,9,15,1,23,31,1,50,53,1,79,-,1,79,-,1,80,-,1,92,-,0,,,TP,300.00,198
2025.06.05 14:42,2025.06.05 14:58,BUY,LienKe,3371.295,3364.589,67.1,58.3,66.5,0.87,0.99,1,0,4,1,0,4,1,0,4,1,1,4,0,,,0,,,0,,,0,,,0,,,SL,-67.06,16
2025.06.05 14:15,2025.06.05 14:58,BUY,LienKe,3375.199,3364.589,106.1,80.6,105.5,0.76,0.99,1,0,7,1,0,7,1,2,7,1,2,7,1,19,26,0,,,0,,,0,,,0,,,SL,-106.10,43
2025.06.06 10:00,2025.06.06 12:30,BUY,Swing,3356.885,3349.703,71.8,74.4,29.7,1.04,0.41,1,1,10,1,1,10,1,1,10,1,61,130,0,,,0,,,0,,,0,,,0,,,SL,-71.82,150
2025.06.06 08:00,2025.06.06 12:30,BUY,LienKe,3359.579,3349.826,97.5,82.0,68.8,0.84,0.71,1,0,12,1,3,12,1,27,69,1,27,69,1,44,69,0,,,0,,,0,,,0,,,SL,-97.53,270
2025.06.06 05:15,2025.06.06 12:42,SELL,LienKe,3373.851,3378.685,48.3,281.8,2.0,5.83,0.04,1,2,-,1,5,-,1,6,-,1,9,-,1,28,-,1,33,-,1,89,-,1,155,-,0,,,TP,300.00,447
2025.06.06 16:52,2025.06.06 18:10,BUY,LienKe,3322.746,3318.427,43.2,40.5,27.9,0.94,0.65,1,8,9,1,10,38,1,11,38,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.19,78
2025.06.06 16:45,2025.06.06 18:10,BUY,LienKe,3325.044,3318.427,66.2,17.6,50.9,0.27,0.77,1,25,29,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.17,85
2025.06.06 19:46,2025.06.06 20:05,BUY,LienKe,3314.344,3309.759,45.9,0.0,45.8,0.00,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.85,19
2025.06.06 19:45,2025.06.06 20:05,BUY,LienKe,3315.940,3309.759,61.8,1.0,61.7,0.02,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.81,20
2025.06.09 00:38,2025.06.09 00:45,BUY,Swing,3307.376,3301.612,57.6,14.2,57.1,0.25,0.99,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.64,7
2025.06.09 00:30,2025.06.09 00:45,BUY,Swing,3310.329,3301.612,87.2,16.4,86.6,0.19,0.99,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-87.17,15
2025.06.09 10:17,2025.06.09 10:41,BUY,LienKe,3317.705,3313.741,39.6,5.8,35.1,0.15,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.64,24
2025.06.09 10:15,2025.06.09 10:41,BUY,LienKe,3319.417,3313.741,56.8,2.7,52.2,0.05,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.76,26
2025.06.09 12:58,2025.06.09 14:14,SELL,LienKe,3320.949,3325.432,44.8,100.9,42.3,2.25,0.94,1,1,57,1,2,57,1,4,57,1,8,57,1,24,57,1,25,57,0,,,0,,,0,,,SL,-44.83,76
2025.06.09 12:45,2025.06.09 14:14,SELL,LienKe,3319.423,3325.432,60.1,85.6,57.5,1.43,0.96,1,0,10,1,5,10,1,5,10,1,32,61,1,38,61,0,,,0,,,0,,,0,,,SL,-60.09,89
2025.06.10 07:45,2025.06.10 10:27,SELL,LienKe,3330.614,3335.201,45.9,42.6,45.8,0.93,1.00,1,1,1,1,3,4,1,22,24,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.87,161
2025.06.10 07:45,2025.06.10 10:27,SELL,LienKe,3328.981,3335.201,62.2,26.3,62.1,0.42,1.00,1,21,23,1,61,68,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.20,162
2025.06.10 15:31,2025.06.10 16:55,BUY,LienKe,3325.160,3320.480,46.8,41.9,45.6,0.89,0.97,1,1,9,1,1,9,1,2,9,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.80,83
2025.06.10 15:30,2025.06.10 16:55,BUY,LienKe,3326.873,3320.480,63.9,24.7,62.8,0.39,0.98,1,2,2,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.93,85
2025.06.11 06:00,2025.06.11 06:29,BUY,LienKe,3339.857,3332.522,73.4,3.8,67.6,0.05,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.35,29
2025.06.11 11:15,2025.06.11 12:36,BUY,LienKe,3330.084,3323.110,69.7,297.5,28.9,4.27,0.41,1,0,2,1,12,13,1,21,49,1,32,49,1,64,-,1,66,-,1,75,-,1,75,-,0,,,TP,300.00,81
2025.06.11 23:15,2025.06.12 01:29,SELL,LienKe,3366.786,3376.534,97.5,89.9,94.1,0.92,0.97,1,0,2,1,1,2,1,1,2,1,38,45,1,39,45,0,,,0,,,0,,,0,,,SL,-97.48,134
2025.06.12 05:15,2025.06.12 07:32,BUY,LienKe,3371.042,3364.772,62.7,47.4,57.9,0.76,0.92,1,1,60,1,2,60,1,7,60,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.70,137
2025.06.12 06:30,2025.06.12 07:33,BUY,LienKe,3369.867,3362.254,76.1,57.3,63.1,0.75,0.83,1,0,49,1,4,49,1,9,49,1,22,49,0,,,0,,,0,,,0,,,0,,,SL,-76.13,63
2025.06.12 18:46,2025.06.12 19:43,SELL,LienKe,3384.440,3388.190,37.5,7.9,37.0,0.21,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.50,57
2025.06.12 18:45,2025.06.12 19:43,SELL,LienKe,3383.690,3388.190,45.0,0.4,44.5,0.01,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.00,58
2025.06.12 17:30,2025.06.13 00:09,BUY,LienKe,3380.920,3375.097,58.2,299.4,21.6,5.14,0.37,1,12,304,1,16,304,1,19,304,1,88,304,1,148,304,1,383,-,1,389,-,1,392,-,0,,,TP,294.65,399
2025.06.12 17:30,2025.06.13 00:10,BUY,LienKe,3381.417,3375.097,63.2,297.4,26.5,4.71,0.42,1,13,289,1,18,289,1,21,289,1,98,289,1,378,-,1,384,-,1,390,-,1,392,-,0,,,TP,294.65,400
2025.06.13 20:15,2025.06.16 05:02,BUY,LienKe,3433.057,3425.965,70.9,181.9,61.8,2.57,0.87,1,26,34,1,2990,3319,1,2990,3319,1,2990,3319,1,2990,3319,1,2990,3319,1,2997,3319,0,,,0,,,SL,-76.27,3407
2025.06.16 05:34,2025.06.16 05:42,BUY,LienKe,3424.587,3418.943,56.4,11.8,50.9,0.21,0.90,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.44,8
2025.06.16 05:30,2025.06.16 05:42,BUY,LienKe,3427.745,3418.943,88.0,26.9,82.5,0.31,0.94,1,0,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.02,12
2025.06.16 10:30,2025.06.16 13:16,BUY,LienKe,3414.450,3407.609,68.4,82.5,36.2,1.21,0.53,1,2,76,1,4,76,1,6,76,1,13,76,1,53,76,0,,,0,,,0,,,0,,,SL,-68.41,166
2025.06.16 13:39,2025.06.16 13:54,BUY,Swing,3410.263,3402.914,73.5,22.9,72.9,0.31,0.99,1,0,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.49,15
2025.06.16 13:30,2025.06.16 13:54,BUY,Swing,3416.306,3402.914,133.9,11.3,133.3,0.08,1.00,1,4,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-133.92,24
2025.06.16 11:30,2025.06.16 13:54,SELL,LienKe,3419.989,3425.697,57.1,168.6,1.6,2.95,0.03,1,0,-,1,1,-,1,2,-,1,15,-,1,18,-,1,106,-,1,132,-,0,,,0,,,TP,300.00,144
2025.06.17 00:45,2025.06.17 14:37,SELL,LienKe,3399.956,3406.256,63.0,281.0,26.7,4.46,0.42,1,3,22,1,4,22,1,4,22,1,6,22,1,10,22,1,134,625,1,144,625,1,158,625,0,,,TP,300.00,832
2025.06.17 18:30,2025.06.17 22:03,SELL,LienKe,3389.112,3395.499,63.9,66.6,45.3,1.04,0.71,1,19,137,1,19,137,1,19,137,1,25,137,0,,,0,,,0,,,0,,,0,,,SL,-63.87,213
2025.06.17 19:53,2025.06.18 01:45,BUY,LienKe,3383.432,3379.296,41.4,127.9,35.0,3.09,0.85,1,2,260,1,2,260,1,7,260,1,54,260,1,128,260,1,129,260,0,,,0,,,0,,,SL,-46.71,352
2025.06.17 19:30,2025.06.18 01:45,BUY,LienKe,3384.677,3379.296,53.8,115.4,47.5,2.14,0.88,1,1,2,1,30,33,1,77,281,1,79,281,1,152,281,1,153,281,0,,,0,,,0,,,SL,-59.16,375
2025.06.17 10:36,2025.06.18 19:29,SELL,Swing,3395.647,3400.528,48.8,294.1,47.2,6.02,0.97,1,45,45,1,50,55,1,62,68,1,75,161,1,84,161,1,85,161,1,230,687,1,237,687,0,,,TP,300.00,1973
2025.06.17 10:30,2025.06.18 19:31,SELL,Swing,3393.799,3400.528,67.3,296.3,65.6,4.40,0.98,1,68,68,1,81,163,1,81,163,1,88,163,1,92,163,1,110,163,1,242,693,1,245,693,0,,,TP,300.00,1981
2025.06.19 01:15,2025.06.19 06:21,SELL,LienKe,3380.885,3390.968,100.8,296.0,20.3,2.94,0.20,1,2,11,1,3,11,1,5,11,1,42,-,1,125,-,1,132,-,1,272,-,1,278,-,0,,,TP,300.00,306
2025.06.19 14:00,2025.06.22 22:05,SELL,LienKe,3369.547,3375.963,64.2,290.4,50.9,4.53,0.79,1,5,7,1,9,12,1,21,82,1,22,82,1,671,1432,1,674,1432,1,751,1432,1,789,1432,0,,,SL,-64.16,4805
2025.06.23 05:45,2025.06.23 13:44,BUY,Swing,3353.377,3343.971,94.1,286.8,17.4,3.05,0.18,1,0,52,1,1,52,1,4,52,1,17,52,1,137,-,1,196,-,1,210,-,1,325,-,0,,,TP,300.00,479
2025.06.23 14:00,2025.06.23 16:18,SELL,Swing,3380.514,3390.768,102.5,105.4,94.7,1.03,0.92,1,4,21,1,4,21,1,4,21,1,5,21,1,6,21,1,6,21,0,,,0,,,0,,,SL,-102.54,138
2025.06.23 23:30,2025.06.23 23:34,BUY,LienKe,3352.272,3345.980,62.9,10.6,26.3,0.17,0.42,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.92,4
2025.06.23 23:30,2025.06.23 23:34,BUY,LienKe,3352.554,3345.980,65.7,7.7,29.2,0.12,0.44,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.74,4
2025.06.24 00:15,2025.06.24 05:47,BUY,LienKe,3345.090,3330.168,149.2,128.2,133.3,0.86,0.89,1,1,2,1,2,2,1,5,81,1,15,81,1,32,81,1,33,81,0,,,0,,,0,,,SL,-149.22,332
2025.06.24 12:01,2025.06.24 12:13,BUY,Swing,3319.522,3314.829,46.9,12.8,36.5,0.27,0.78,1,6,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.93,12
2025.06.24 12:00,2025.06.24 12:13,BUY,LienKe,3321.341,3314.829,65.1,0.0,54.7,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.12,13
2025.06.24 12:00,2025.06.24 12:13,BUY,Swing,3321.341,3314.829,65.1,0.0,54.7,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.12,13
2025.06.24 17:15,2025.06.24 19:37,SELL,LienKe,3320.012,3324.017,40.0,41.9,34.1,1.05,0.85,1,3,5,1,44,135,1,48,135,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.05,142
2025.06.24 17:15,2025.06.24 19:37,SELL,LienKe,3318.996,3324.017,50.2,31.7,44.3,0.63,0.88,1,44,46,1,48,53,1,59,135,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.21,142
2025.06.25 08:58,2025.06.25 09:06,BUY,LienKe,3327.358,3323.525,38.3,5.2,30.9,0.14,0.81,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.33,8
2025.06.25 08:45,2025.06.25 09:06,BUY,LienKe,3330.137,3323.525,66.1,0.0,58.7,0.00,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.12,21
2025.06.27 04:15,2025.06.27 06:39,BUY,LienKe,3293.654,3288.048,56.1,72.9,50.2,1.30,0.89,1,3,4,1,23,41,1,24,41,1,64,113,0,,,0,,,0,,,0,,,0,,,SL,-56.06,144
2025.06.27 07:35,2025.06.27 10:53,BUY,LienKe,3287.140,3280.394,67.5,39.9,53.6,0.59,0.79,1,2,4,1,2,4,1,73,99,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.46,198
2025.06.27 07:30,2025.06.27 10:53,BUY,LienKe,3289.331,3280.394,89.4,18.0,75.5,0.20,0.85,1,80,81,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.37,203
2025.06.27 11:35,2025.06.27 11:51,BUY,Swing,3282.300,3276.692,56.1,17.6,31.0,0.31,0.55,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.08,16
2025.06.27 11:00,2025.06.27 11:51,BUY,LienKe,3285.873,3276.692,91.8,20.7,66.7,0.23,0.73,1,0,7,1,4,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.81,51
2025.06.27 11:00,2025.06.27 11:51,BUY,Swing,3285.873,3276.692,91.8,20.7,66.7,0.23,0.73,1,0,7,1,4,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.81,51
2025.06.27 16:51,2025.06.27 17:50,SELL,LienKe,3275.995,3281.629,56.3,31.3,50.1,0.56,0.89,1,12,20,1,42,55,1,44,55,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.34,59
2025.06.27 16:45,2025.06.27 17:50,SELL,LienKe,3274.858,3281.629,67.7,20.0,61.5,0.30,0.91,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.71,65
2025.06.27 19:41,2025.06.29 22:13,BUY,LienKe,3269.932,3265.340,45.9,55.7,42.9,1.21,0.93,1,2,8,1,24,3029,1,30,3029,1,34,3029,0,,,0,,,0,,,0,,,0,,,SL,-51.27,3032
2025.06.27 19:30,2025.06.29 22:13,BUY,LienKe,3271.698,3265.340,63.6,38.0,60.5,0.60,0.95,1,41,3039,1,45,3039,1,45,3039,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.93,3043
2025.06.30 14:32,2025.06.30 16:09,SELL,LienKe,3286.753,3291.797,50.4,29.7,50.1,0.59,0.99,1,18,20,1,42,45,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.44,96
2025.06.30 13:45,2025.06.30 22:51,BUY,LienKe,3283.353,3274.955,84.0,278.6,41.8,3.32,0.50,1,0,2,1,5,28,1,5,28,1,19,28,1,137,-,1,149,-,1,195,-,1,327,-,0,,,TP,300.00,546
2025.07.01 07:00,2025.07.01 07:16,SELL,LienKe,3331.358,3337.567,62.1,5.2,61.1,0.08,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.09,16
2025.07.02 05:45,2025.07.02 11:02,SELL,Swing,3337.367,3346.951,95.8,96.2,93.5,1.00,0.98,1,31,153,1,31,153,1,37,153,1,55,153,1,85,153,0,,,0,,,0,,,0,,,SL,-95.84,317
2025.07.02 10:30,2025.07.02 11:04,SELL,LienKe,3343.259,3347.626,43.7,3.8,42.0,0.09,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.67,33
2025.07.02 10:30,2025.07.02 11:04,SELL,Swing,3343.259,3347.626,43.7,3.8,42.0,0.09,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.67,33
2025.07.02 10:15,2025.07.02 11:04,SELL,LienKe,3341.892,3347.626,57.3,11.5,55.7,0.20,0.97,1,1,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.34,49
2025.07.02 10:15,2025.07.02 11:04,SELL,Swing,3341.892,3347.626,57.3,11.5,55.7,0.20,0.97,1,1,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.34,49
2025.07.02 11:15,2025.07.02 12:50,SELL,LienKe,3344.948,3350.752,58.0,70.5,57.7,1.22,0.99,1,1,9,1,1,9,1,3,9,1,37,60,0,,,0,,,0,,,0,,,0,,,SL,-58.04,95
2025.07.02 12:00,2025.07.02 13:49,BUY,LienKe,3342.374,3336.708,56.7,87.5,51.0,1.55,0.90,1,15,64,1,15,64,1,15,64,1,17,64,1,24,64,0,,,0,,,0,,,0,,,SL,-56.66,109
2025.07.02 17:30,2025.07.02 18:57,SELL,LienKe,3349.599,3353.572,39.7,19.1,38.2,0.48,0.96,1,1,23,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.73,87
2025.07.02 17:15,2025.07.02 18:57,SELL,LienKe,3348.345,3353.572,52.3,7.8,50.8,0.15,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.27,102
2025.07.02 07:20,2025.07.02 20:07,BUY,LienKe,3329.832,3324.969,48.6,296.9,22.4,6.10,0.46,1,10,12,1,26,-,1,26,-,1,28,-,1,79,-,1,132,-,1,197,-,1,300,-,0,,,TP,300.00,767
2025.07.02 07:20,2025.07.02 20:07,BUY,Swing,3329.832,3324.969,48.6,296.9,22.4,6.10,0.46,1,10,12,1,26,-,1,26,-,1,28,-,1,79,-,1,132,-,1,197,-,1,300,-,0,,,TP,300.00,767
2025.07.01 12:35,2025.07.02 20:07,SELL,LienKe,3354.654,3360.113,54.6,269.1,50.3,4.93,0.92,1,1,1,1,11,14,1,31,1823,1,33,1823,1,40,1823,1,136,1823,1,160,1823,1,769,1823,0,,,SL,-54.59,1892
2025.07.01 12:30,2025.07.02 20:07,SELL,LienKe,3352.163,3360.113,79.5,244.2,75.2,3.07,0.95,1,1,4,1,37,88,1,39,88,1,46,88,1,144,1786,1,165,1786,1,205,1786,1,790,1786,0,,,SL,-79.50,1897
2025.07.02 07:15,2025.07.02 22:15,BUY,LienKe,3331.910,3324.969,69.4,288.4,43.2,4.16,0.62,1,31,-,1,32,-,1,33,-,1,63,-,1,137,-,1,162,-,1,228,-,1,661,-,0,,,TP,300.00,900
2025.07.02 07:15,2025.07.02 22:15,BUY,Swing,3331.910,3324.969,69.4,288.4,43.2,4.16,0.62,1,31,-,1,32,-,1,33,-,1,63,-,1,137,-,1,162,-,1,228,-,1,661,-,0,,,TP,300.00,900
2025.07.03 12:15,2025.07.03 12:30,BUY,LienKe,3347.846,3339.952,78.9,44.6,3.2,0.57,0.04,1,2,-,1,2,-,1,5,-,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.94,15
2025.07.03 12:08,2025.07.03 12:30,BUY,Swing,3344.476,3339.981,44.9,78.3,15.2,1.74,0.34,1,4,-,1,6,-,1,6,-,1,9,-,0,,,0,,,0,,,0,,,0,,,SL,-44.95,22
2025.07.03 12:00,2025.07.03 12:30,BUY,LienKe,3346.201,3339.981,62.2,61.1,32.5,0.98,0.52,1,14,-,1,15,-,1,17,-,1,20,-,0,,,0,,,0,,,0,,,0,,,SL,-62.20,30
2025.07.03 12:00,2025.07.03 12:30,BUY,Swing,3346.201,3339.981,62.2,61.1,32.5,0.98,0.52,1,14,-,1,15,-,1,17,-,1,20,-,0,,,0,,,0,,,0,,,0,,,SL,-62.20,30
2025.07.03 06:58,2025.07.03 12:30,SELL,LienKe,3361.511,3366.677,51.7,184.0,17.6,3.56,0.34,1,4,6,1,8,-,1,10,-,1,20,-,1,50,-,1,143,-,1,160,-,0,,,0,,,TP,300.00,332
2025.07.03 04:00,2025.07.03 12:30,BUY,LienKe,3347.597,3342.487,51.1,160.8,46.4,3.15,0.91,1,6,337,1,18,337,1,24,337,1,74,337,1,110,337,1,113,337,1,123,337,0,,,0,,,SL,-51.10,510
2025.07.03 01:22,2025.07.03 12:30,BUY,LienKe,3343.369,3338.880,44.9,203.1,14.7,4.52,0.33,1,10,630,1,13,630,1,15,630,1,43,630,1,96,630,1,233,630,1,271,630,1,282,630,0,,,SL,-44.89,668
2025.07.03 01:15,2025.07.03 12:30,BUY,LienKe,3346.031,3338.880,71.5,176.5,41.3,2.47,0.58,1,0,1,1,24,29,1,53,56,1,101,127,1,243,503,1,275,503,1,288,503,0,,,0,,,SL,-71.51,675
2025.07.03 12:30,2025.07.03 12:30,BUY,LienKe,3344.497,3339.952,45.4,0.0,144.5,0.00,3.18,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.45,0
2025.07.03 06:15,2025.07.03 12:32,SELL,LienKe,3358.744,3366.677,79.3,285.4,45.3,3.60,0.57,1,1,3,1,30,36,1,73,76,1,93,-,1,190,-,1,200,-,1,337,-,1,375,-,0,,,TP,300.00,377
2025.07.03 18:43,2025.07.03 22:02,BUY,LienKe,3328.634,3324.843,37.9,16.5,33.1,0.44,0.87,1,4,17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.91,199
2025.07.03 18:30,2025.07.03 22:02,BUY,LienKe,3329.367,3324.843,45.2,9.2,40.5,0.20,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.24,212
2025.07.06 23:30,2025.07.07 00:04,BUY,Swing,3330.938,3326.025,49.1,0.0,47.5,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.13,34
2025.07.07 03:00,2025.07.07 07:50,BUY,LienKe,3309.063,3302.982,60.8,62.9,56.7,1.03,0.93,1,7,62,1,9,62,1,9,62,1,21,62,0,,,0,,,0,,,0,,,0,,,SL,-60.81,290
2025.07.08 07:45,2025.07.08 08:07,BUY,LienKe,3332.866,3327.509,53.6,27.0,40.3,0.50,0.75,1,5,15,1,8,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.57,22
2025.07.08 03:30,2025.07.08 08:07,BUY,Swing,3331.805,3326.595,52.1,77.0,45.0,1.48,0.86,1,26,27,1,105,161,1,113,161,1,210,246,0,,,0,,,0,,,0,,,0,,,SL,-52.10,277
2025.07.08 08:36,2025.07.08 09:56,BUY,Swing,3326.971,3321.517,54.5,13.0,53.5,0.24,0.98,1,1,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.54,80
2025.07.08 08:30,2025.07.08 09:56,BUY,Swing,3328.717,3321.517,72.0,9.1,71.0,0.13,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.00,86
2025.07.08 10:30,2025.07.08 13:48,BUY,LienKe,3323.497,3317.406,60.9,63.7,45.4,1.05,0.75,1,5,31,1,6,31,1,20,31,1,95,158,0,,,0,,,0,,,0,,,0,,,SL,-60.91,198
2025.07.08 20:34,2025.07.08 23:35,BUY,LienKe,3302.193,3298.366,38.3,18.8,28.7,0.49,0.75,1,88,97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.27,181
2025.07.08 20:15,2025.07.08 23:35,BUY,LienKe,3303.624,3298.366,52.6,4.5,43.0,0.09,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.58,200
